,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
471,I Hate Myself And Want To Die - 2013 Mix Nirvana,Nirvana,I Hate Myself And Want To Die - 2013 Mix,9550,0.0026527777777777778,0.15916666666666668,8,3,0.115,0.456,0.818,0.0,0.0995,-11.286,0.0589,115.556,0.257,True
472,I Have A Dream - From 'Mamma Mia!' Original Motion Picture Soundtrack Amanda Seyfried,Amanda Seyfried,I Have A Dream - From 'Mamma Mia!' Original Motion Picture Soundtrack,1036,0.0002877777777777778,0.017266666666666666,16,1,0.804,0.289,0.423,0.0,0.251,-7.269,0.029,205.104,0.472,True
473,I Know Him Jonathan Groff,Jonathan Groff,I Know Him,293940,0.08165,4.899,12,3,0.649,0.67,0.436,0.0,0.722,-8.636,0.364,121.581,0.378,False
474,I See Dead People in Boats Hans Zimmer,Hans Zimmer,I See Dead People in Boats,429187,0.11921861111111111,7.153116666666667,16,3,0.789,0.159,0.0577,0.921,0.106,-23.589,0.0402,107.466,0.0344,False
475,I See Fire Gabriella Quevedo,Gabriella Quevedo,I See Fire,243870,0.06774166666666667,4.0645,17,1,0.898,0.539,0.233,0.912,0.107,-14.714,0.0486,75.424,0.228,False
476,I Should Tell You Adam Pascal,Adam Pascal,I Should Tell You,344183,0.0956063888888889,5.7363833333333325,7,2,0.458,0.315,0.362,0.0,0.0922,-7.889,0.0271,98.657,0.171,False
477,"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack T.V. Carpio",T.V. Carpio,"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack",165533,0.04598138888888889,2.7588833333333334,15,3,0.506,0.55,0.247,2.53e-05,0.112,-9.75,0.0316,80.715,0.158,False
478,I Want To Hold Your Hand - Tracks On The Tracks Sessions Himesh Patel,Himesh Patel,I Want To Hold Your Hand - Tracks On The Tracks Sessions,10377,0.0028825,0.17295,6,2,0.299,0.595,0.563,0.0,0.474,-9.837,0.0317,132.113,0.721,True
479,I Want You (She's So Heavy) - Remastered 2009 The Beatles,The Beatles,I Want You (She's So Heavy) - Remastered 2009,1265,0.0003513888888888889,0.021083333333333332,15,2,0.0235,0.37,0.514,0.213,0.0966,-9.488,0.0321,115.716,0.413,True
480,I Want You (She's So Heavy) Joe Anderson,Joe Anderson,I Want You (She's So Heavy),222187,0.06171861111111111,3.703116666666667,12,2,0.0803,0.226,0.518,0.297,0.109,-7.486,0.0331,88.867,0.398,False
481,I Want to Hold Your Hand Piano Tribute Players,Piano Tribute Players,I Want to Hold Your Hand,244493,0.06791472222222222,4.074883333333334,15,2,0.976,0.47,0.42,0.869,0.166,-15.473,0.0405,134.99,0.327,False
482,I Will Christopher Phillips,Christopher Phillips,I Will,156973,0.043603611111111114,2.616216666666667,8,2,0.762,0.532,0.227,0.947,0.165,-17.659,0.0327,120.011,0.253,False
483,I Will Do What I Must William Ross,William Ross,I Will Do What I Must,186683,0.05185638888888889,3.1113833333333334,6,3,0.238,0.103,0.604,0.98,0.103,-12.787,0.0498,77.379,0.0467,False
484,I Will Go Sailing No More Randy Newman,Randy Newman,I Will Go Sailing No More,534819,0.14856083333333334,8.91365,7,3,0.928,0.19,0.0991,0.0037,0.12,-14.478,0.0311,83.447,0.0578,False
485,I Will Survive Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,I Will Survive,241188,0.06699666666666666,4.0198,15,2,0.736,0.452,0.753,7.72e-06,0.354,-5.235,0.176,139.258,0.514,False
486,I'll Be There for You (Theme From “Friends”) Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,I'll Be There for You (Theme From “Friends”),487763,0.13548972222222222,8.129383333333333,6,2,0.419,0.306,0.623,0.0,0.14,-7.67,0.049,166.929,0.614,True
487,I'll Cover You - Reprise Jesse L. Martin,Jesse L. Martin,I'll Cover You - Reprise,71042,0.019733888888888888,1.1840333333333333,10,2,0.831,0.313,0.413,3.81e-06,0.0781,-7.342,0.0406,79.902,0.181,False
488,I'll Cover You Wilson Jermaine Heredia,Wilson Jermaine Heredia,I'll Cover You,449319,0.12481083333333334,7.48865,8,1,0.243,0.619,0.876,0.0,0.0752,-3.347,0.0438,111.847,0.778,False
489,I'll Keep Coming Low Roar,Low Roar,I'll Keep Coming,5579,0.0015497222222222223,0.09298333333333333,5,1,0.0372,0.332,0.596,0.413,0.298,-5.607,0.0521,140.104,0.0996,True
490,I'll Make a Man Out of You Donny Osmond,Donny Osmond,I'll Make a Man Out of You,403360,0.11204444444444445,6.722666666666667,12,3,0.144,0.672,0.322,2.96e-05,0.074,-17.669,0.0339,113.852,0.496,False
491,I'm Gonna Be (500 Miles) Anotnia Thomas,Anotnia Thomas,I'm Gonna Be (500 Miles),354668,0.09851888888888889,5.911133333333333,10,3,0.85,0.441,0.252,0.000138,0.114,-8.6,0.0337,139.853,0.502,False
492,I'm Just Ken - In My Feelings Acoustic Ryan Gosling,Ryan Gosling,I'm Just Ken - In My Feelings Acoustic,15766,0.0043794444444444445,0.26276666666666665,6,2,0.379,0.334,0.58,0.00199,0.111,-6.804,0.0336,144.062,0.207,True
493,I'm Just Ken Ryan Gosling,Ryan Gosling,I'm Just Ken,248091,0.06891416666666667,4.13485,8,1,0.0264,0.352,0.628,4.74e-05,0.0952,-6.259,0.0428,140.431,0.387,False
494,I'm Leaving Low Roar,Low Roar,I'm Leaving,31232,0.008675555555555554,0.5205333333333333,6,2,0.499,0.203,0.527,0.0449,0.0897,-8.398,0.0344,90.128,0.124,True
495,I'm Shipping Up To Boston Dropkick Murphys,Dropkick Murphys,I'm Shipping Up To Boston,302270,0.0839638888888889,5.037833333333333,12,1,0.000706,0.452,0.928,0.000637,0.226,-3.133,0.079,129.188,0.6,False
496,"I've Just Seen A Face - From ""Across The Universe"" Soundtrack Jim Sturgess",Jim Sturgess,"I've Just Seen A Face - From ""Across The Universe"" Soundtrack",38113,0.010586944444444444,0.6352166666666667,6,1,0.0259,0.498,0.841,0.000753,0.173,-6.863,0.0617,135.759,0.333,True
497,Ice Camel,Camel,Ice,271514,0.07542055555555556,4.525233333333333,17,1,,,,,,,,,,False
498,If I Fell (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,If I Fell (Instrumental Piano),175126,0.04864611111111111,2.9187666666666665,8,2,0.996,0.513,0.0266,0.966,0.107,-25.04,0.0571,95.677,0.31,False
499,If I Fell Evan Rachel Wood,Evan Rachel Wood,If I Fell,156813,0.04355916666666667,2.61355,9,3,0.968,0.474,0.0663,4.73e-06,0.142,-17.908,0.0353,79.217,0.11,False
500,If I Were a Rich Man Jerry Bock,Jerry Bock,If I Were a Rich Man,313347,0.08704083333333333,5.22245,9,2,0.776,0.569,0.149,0.0,0.0779,-14.099,0.261,73.516,0.352,False
501,Imagine - Remastered 2010 John Lennon,John Lennon,Imagine - Remastered 2010,386355,0.10732083333333334,6.43925,8,1,0.907,0.547,0.257,0.183,0.0935,-12.358,0.0252,75.752,0.169,False
502,Imagine Junity,Junity,Imagine,215250,0.05979166666666667,3.5875,11,1,0.964,0.493,0.126,6.44e-05,0.14,-16.534,0.0322,139.444,0.311,False
503,Impromptu No. 2 for Piano and Orchestra Nicholas Britell,Nicholas Britell,Impromptu No. 2 for Piano and Orchestra,131427,0.0365075,2.19045,17,2,0.98,0.413,0.075,0.898,0.101,-20.436,0.0394,135.141,0.0372,False
504,In My Life (arr. piano) Music Lab Collective,Music Lab Collective,In My Life (arr. piano),194215,0.053948611111111114,3.2369166666666667,8,2,,,,,,,,,,False
505,In My Life - Remastered 2009 The Beatles,The Beatles,In My Life - Remastered 2009,0,0.0,0.0,15,2,0.449,0.688,0.435,0.0,0.113,-11.359,0.0323,103.239,0.435,True
506,In This Shirt The Irrepressibles,The Irrepressibles,In This Shirt,1006397,0.2795547222222222,16.77328333333333,17,1,0.691,0.293,0.394,0.382,0.157,-9.581,0.0299,80.168,0.0384,False
507,In the Mouth of Madness John Carpenter,John Carpenter,In the Mouth of Madness,14868,0.00413,0.2478,6,3,0.00161,0.353,0.743,0.748,0.267,-8.268,0.0695,124.999,0.0622,True
508,Infinite Potential Murray Gold,Murray Gold,Infinite Potential,256358,0.07121055555555555,4.272633333333333,9,2,,,,,,,,,,False
509,"Interlude - Ricercare - ""On the Lot"" Nicholas Britell",Nicholas Britell,"Interlude - Ricercare - ""On the Lot""",3484,0.0009677777777777778,0.05806666666666667,9,3,0.00108,0.247,0.375,0.898,0.126,-12.992,0.0516,80.921,0.0361,True
510,"Intermezzo in C Minor - ""Money Wins"" Nicholas Britell",Nicholas Britell,"Intermezzo in C Minor - ""Money Wins""",19753,0.0054869444444444445,0.32921666666666666,6,2,0.438,0.129,0.179,0.68,0.114,-16.566,0.0401,90.617,0.0398,True
511,Intermezzo in C Minor - Piano and Double Bass Nicholas Britell,Nicholas Britell,Intermezzo in C Minor - Piano and Double Bass,0,0.0,0.0,16,1,0.993,0.679,0.0761,0.921,0.109,-19.963,0.0577,99.491,0.156,True
512,Interstellar Overdrive Pink Floyd,Pink Floyd,Interstellar Overdrive,60279,0.016744166666666668,1.00465,15,1,0.767,0.23,0.704,0.869,0.112,-10.975,0.0566,94.227,0.308,False
513,"Into the Unknown (From ""Frozen 2"") - Piano Version Patrik Pietschmann",Patrik Pietschmann,"Into the Unknown (From ""Frozen 2"") - Piano Version",374448,0.10401333333333333,6.2408,8,3,,,,,,,,,,False
514,Into the Unknown AURORA,AURORA,Into the Unknown,1199760,0.33326666666666666,19.996000000000002,8,3,0.849,0.321,0.405,0.000544,0.138,-8.533,0.0412,146.072,0.274,False
515,Into the Unknown Idina Menzel,Idina Menzel,Into the Unknown,779392,0.2164977777777778,12.989866666666666,11,3,0.849,0.321,0.405,0.000544,0.138,-8.533,0.0412,146.072,0.274,False
516,Into the West Annie Lennox,Annie Lennox,Into the West,1051357,0.2920436111111111,17.522616666666664,7,1,0.914,0.312,0.031,8.81e-06,0.0949,-22.035,0.037,92.074,0.0399,False
517,Irene's Theme David Arnold,David Arnold,Irene's Theme,42933,0.011925833333333333,0.71555,7,2,,,,,,,,,,False
518,Islas Baleares Antònia Font,Antònia Font,Islas Baleares,227504,0.06319555555555556,3.791733333333333,6,1,0.422,0.612,0.371,0.000273,0.226,-15.419,0.113,144.112,0.295,False
519,"It Won't Be Long - From ""Across The Universe"" Soundtrack Evan Rachel Wood",Evan Rachel Wood,"It Won't Be Long - From ""Across The Universe"" Soundtrack",136761,0.037989166666666664,2.27935,6,2,0.118,0.588,0.61,0.0,0.165,-4.433,0.0273,136.094,0.539,False
520,It's A Small World (Disneyland Paris version) Cast Of Disneyland Resort Paris,Cast Of Disneyland Resort Paris,It's A Small World (Disneyland Paris version),806102,0.2239172222222222,13.435033333333333,8,3,0.704,0.469,0.51,1.58e-06,0.359,-7.228,0.0307,120.079,0.676,False
521,It's Done Nicholas Britell,Nicholas Britell,It's Done,179010,0.049725,2.9835000000000003,6,1,0.862,0.19,0.142,0.852,0.104,-18.507,0.0359,66.967,0.0444,False
522,It's On Again (feat. Kendrick Lamar) - From The Amazing Spider-Man 2 Soundtrack Alicia Keys,Alicia Keys,It's On Again (feat. Kendrick Lamar) - From The Amazing Spider-Man 2 Soundtrack,3666,0.0010183333333333333,0.0611,15,1,0.06,0.647,0.687,0.0,0.495,-5.274,0.121,110.14,0.494,True
523,It's On Again - Radio Edit Alicia Keys,Alicia Keys,It's On Again - Radio Edit,7312,0.002031111111111111,0.12186666666666666,15,1,0.0394,0.624,0.661,0.0,0.344,-5.34,0.0753,110.052,0.512,True
524,It's Quiet Uptown Renée Elise Goldsberry,Renée Elise Goldsberry,It's Quiet Uptown,540344,0.15009555555555557,9.005733333333334,10,3,0.796,0.484,0.187,0.0,0.0785,-14.076,0.0423,129.753,0.227,False
525,I’ll Follow the Sun Maestro Di Piano,Maestro Di Piano,I’ll Follow the Sun,160818,0.044671666666666665,2.6803,8,2,0.978,0.312,0.321,0.828,0.127,-15.362,0.0533,207.444,0.362,False
526,J'y suis jamais allé - From ''Amelie'' Mercuzio Pianist,Mercuzio Pianist,J'y suis jamais allé - From ''Amelie'',63831,0.017730833333333335,1.06385,9,2,0.964,0.517,0.41,0.924,0.119,-17.598,0.0393,105.034,0.317,False
527,"J'y suis jamais allé - Theme from ""Amelie"" Mercuzio Pianist",Mercuzio Pianist,"J'y suis jamais allé - Theme from ""Amelie""",91040,0.02528888888888889,1.5173333333333334,7,2,0.964,0.517,0.41,0.924,0.119,-17.598,0.0393,105.034,0.317,False
528,J'y suis jamais allé Nàiade,Nàiade,J'y suis jamais allé,162680,0.04518888888888889,2.711333333333333,9,2,0.932,0.75,0.385,0.0102,0.0547,-11.351,0.0428,83.99,0.615,False
529,Ja No Ens Passa - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,Ja No Ens Passa - En Directe Al Festival De Cap Roig / 2015,42852,0.011903333333333333,0.7142,15,3,0.0857,0.457,0.769,1.35e-06,0.713,-7.15,0.0389,126.992,0.635,False
530,Ja No Ens Passa Els Amics De Les Arts,Els Amics De Les Arts,Ja No Ens Passa,13551,0.0037641666666666665,0.22585,6,1,0.398,0.648,0.594,0.0,0.353,-8.09,0.0374,118.022,0.572,True
531,Ja no ens passa Els Amics De Les Arts,Els Amics De Les Arts,Ja no ens passa,203971,0.05665861111111111,3.3995166666666665,12,2,0.398,0.648,0.594,0.0,0.353,-8.09,0.0374,118.022,0.572,True
532,Jack Sparrow Hans Zimmer,Hans Zimmer,Jack Sparrow,3288843,0.9135675,54.814049999999995,11,3,0.759,0.335,0.323,0.824,0.0717,-14.71,0.0564,91.599,0.291,False
533,Jack Sparrow The Lonely Island,The Lonely Island,Jack Sparrow,7899,0.0021941666666666667,0.13165,8,3,0.0225,0.718,0.712,0.0,0.0442,-5.242,0.222,97.005,0.42,True
534,Jacob's Prayer Emile Mosseri,Emile Mosseri,Jacob's Prayer,189526,0.05264611111111111,3.1587666666666667,7,2,0.968,0.293,0.137,0.935,0.0779,-20.623,0.0327,81.478,0.111,False
535,James Bond Theme - Epic Version L'Orchestra Cinematique,L'Orchestra Cinematique,James Bond Theme - Epic Version,488252,0.13562555555555555,8.137533333333334,12,2,,,,,,,,,,False
536,"James Bond Theme - From ""Dr. No"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"James Bond Theme - From ""Dr. No""",12186,0.003385,0.2031,6,2,,,,,,,,,,True
537,James Bond Theme - Piano Version Patrik Pietschmann,Patrik Pietschmann,James Bond Theme - Piano Version,316896,0.08802666666666667,5.2816,10,2,0.989,0.525,0.268,0.897,0.115,-16.898,0.0393,124.883,0.0369,False
538,James Bond Theme One Piano,One Piano,James Bond Theme,370734,0.10298166666666667,6.1789000000000005,15,1,,,,,,,,,,False
539,James Laufey,Laufey,James,20600,0.005722222222222222,0.3433333333333333,12,1,,,,,,,,,,True
540,Javert's Suicide Russell Crowe,Russell Crowe,Javert's Suicide,178634,0.04962055555555556,2.9772333333333334,6,1,0.682,0.417,0.336,0.0,0.348,-14.455,0.0858,106.928,0.234,False
541,Jean-Luc Els Amics De Les Arts,Els Amics De Les Arts,Jean-Luc,259520,0.07208888888888888,4.325333333333333,9,3,0.761,0.757,0.601,2.63e-06,0.0818,-9.45,0.0653,123.997,0.916,False
542,Jesus Doesn't Want Me For A Sunbeam - Live Nirvana,Nirvana,Jesus Doesn't Want Me For A Sunbeam - Live,12341,0.0034280555555555557,0.20568333333333333,8,2,0.0638,0.51,0.641,3.65e-06,0.272,-10.312,0.0812,113.646,0.295,True
543,Jesus Morirá Camilo Sesto,Camilo Sesto,Jesus Morirá,220000,0.06111111111111111,3.6666666666666665,16,3,0.403,0.474,0.534,0.0,0.36,-11.176,0.0576,134.43,0.396,False
544,John Kanaka El Pony Pisador,El Pony Pisador,John Kanaka,199084,0.05530111111111111,3.3180666666666667,15,3,0.343,0.501,0.639,0.0,0.119,-10.318,0.0396,149.835,0.694,False
545,John Nineteen: Forty-One Tin Idols,Tin Idols,John Nineteen: Forty-One,10672,0.0029644444444444445,0.17786666666666667,6,2,,,,,,,,,,True
546,Johnny I Hardly Knew Ye The Irish Rovers,The Irish Rovers,Johnny I Hardly Knew Ye,805,0.0002236111111111111,0.013416666666666667,6,3,0.62,0.439,0.84,8.91e-06,0.617,-8.161,0.0873,111.748,0.34,True
547,Juan Diecinueve Cuarenta y Uno Camilo Sesto,Camilo Sesto,Juan Diecinueve Cuarenta y Uno,156000,0.043333333333333335,2.6,18,3,0.799,0.16,0.161,0.8,0.0856,-14.778,0.0404,107.859,0.0345,False
548,"Judas' Death - From ""Jesus Christ Superstar"" Soundtrack Carl Anderson",Carl Anderson,"Judas' Death - From ""Jesus Christ Superstar"" Soundtrack",200183,0.055606388888888886,3.3363833333333335,6,2,0.828,0.418,0.43,0.0321,0.31,-13.366,0.11,115.288,0.162,False
549,Judas' Death - Remastered 2005 ‘Jesus Christ Superstar’ 1996 London Cast,‘Jesus Christ Superstar’ 1996 London Cast,Judas' Death - Remastered 2005,270133,0.07503694444444445,4.5022166666666665,8,3,,,,,,,,,,False
550,Juicio Ante Pilatos Camilo Sesto,Camilo Sesto,Juicio Ante Pilatos,346533,0.09625916666666667,5.77555,17,3,0.46,0.383,0.627,0.0,0.845,-8.681,0.148,95.643,0.329,False
551,Justice Patrick Doyle,Patrick Doyle,Justice,569635,0.15823194444444444,9.493916666666667,10,1,0.602,0.144,0.178,0.896,0.116,-15.693,0.0416,139.581,0.0406,False
552,Jyn Erso & Hope Suite Michael Giacchino,Michael Giacchino,Jyn Erso & Hope Suite,351667,0.09768527777777777,5.861116666666667,7,2,0.853,0.134,0.117,0.925,0.328,-17.025,0.0391,71.9,0.0355,False
553,Karma Police Radiohead,Radiohead,Karma Police,264067,0.07335194444444444,4.401116666666667,8,2,0.0638,0.36,0.501,9.32e-05,0.172,-9.129,0.0258,74.807,0.324,False
554,"Kendall's Departure - ""This Is Not For Tears"" Nicholas Britell",Nicholas Britell,"Kendall's Departure - ""This Is Not For Tears""",76560,0.021266666666666666,1.276,7,1,0.968,0.0949,0.0963,0.935,0.0695,-18.787,0.0446,72.893,0.0344,False
555,"King Herod's Song - From ""Jesus Christ Superstar"" Soundtrack Joshua Mostel",Joshua Mostel,"King Herod's Song - From ""Jesus Christ Superstar"" Soundtrack",193970,0.05388055555555556,3.2328333333333332,19,3,0.878,0.663,0.479,7.57e-06,0.0215,-11.782,0.195,104.056,0.83,False
556,Kokoschka Els Amics De Les Arts,Els Amics De Les Arts,Kokoschka,1123,0.00031194444444444444,0.018716666666666666,15,1,0.0691,0.629,0.914,8.54e-06,0.0769,-3.724,0.0736,150.071,0.62,True
557,"Koskov Escapes / Hercules Take Off - From ""The Living Daylights"" John Barry",John Barry,"Koskov Escapes / Hercules Take Off - From ""The Living Daylights""",180560,0.05015555555555556,3.009333333333333,16,1,0.192,0.585,0.569,0.969,0.218,-10.435,0.0454,137.081,0.339,False
558,L to the OG (feat. Kendall Roy) Nicholas Britell,Nicholas Britell,L to the OG (feat. Kendall Roy),174107,0.048363055555555555,2.901783333333333,9,3,0.0109,0.608,0.737,0.0,0.189,-5.758,0.153,96.113,0.248,True
559,L'Abordatge El Pony Pisador,El Pony Pisador,L'Abordatge,762086,0.21169055555555555,12.701433333333334,14,3,0.322,0.376,0.585,0.000303,0.157,-10.636,0.0406,124.701,0.242,False
560,L'Affaire Sofia - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,L'Affaire Sofia - En Directe Al Festival De Cap Roig / 2015,281147,0.0780963888888889,4.685783333333333,10,2,0.174,0.256,0.704,0.0,0.676,-7.536,0.0452,170.126,0.757,False
561,L'Affaire Sofia Els Amics De Les Arts,Els Amics De Les Arts,L'Affaire Sofia,5807,0.0016130555555555555,0.09678333333333333,6,1,0.599,0.479,0.61,0.0,0.0835,-8.173,0.0429,164.862,0.692,True
562,L'Amour d'un Père Lorien Testard,Lorien Testard,L'Amour d'un Père,254000,0.07055555555555555,4.233333333333333,11,1,0.906,0.296,0.291,0.000543,0.0902,-13.007,0.0396,120.674,0.186,False
563,L'Amour d'une Mère Lorien Testard,Lorien Testard,L'Amour d'une Mère,597,0.00016583333333333334,0.00995,7,2,0.956,0.393,0.176,0.24,0.122,-16.833,0.0347,108.044,0.139,True
564,L'Arquitecte Els Amics De Les Arts,Els Amics De Les Arts,L'Arquitecte,246067,0.06835194444444445,4.101116666666667,8,3,0.511,0.482,0.385,0.00026,0.302,-10.043,0.0312,155.939,0.303,False
565,L'Endocrina Els Amics De Les Arts,Els Amics De Les Arts,L'Endocrina,369066,0.10251833333333334,6.1511,7,3,0.849,0.794,0.365,1.53e-06,0.0784,-10.886,0.047,125.068,0.616,False
566,L'Home Que Dobla En Bruce Willis - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,L'Home Que Dobla En Bruce Willis - En Directe Al Festival De Cap Roig / 2015,568,0.0001577777777777778,0.009466666666666667,17,1,0.406,0.27,0.427,0.0,0.348,-8.807,0.0395,188.886,0.295,True
567,L'Home Que Dobla En Bruce Willis Els Amics De Les Arts,Els Amics De Les Arts,L'Home Que Dobla En Bruce Willis,244537,0.06792694444444446,4.075616666666667,8,3,0.7,0.491,0.518,0.0,0.211,-9.309,0.0692,183.997,0.566,False
568,L'Home Que Treballa Fent De Gos - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,L'Home Que Treballa Fent De Gos - En Directe Al Festival De Cap Roig / 2015,17194,0.004776111111111111,0.28656666666666664,7,1,0.0531,0.458,0.737,0.0,0.75,-7.785,0.0295,96.92,0.517,True
569,L'Home Que Treballa Fent De Gos Els Amics De Les Arts,Els Amics De Les Arts,L'Home Que Treballa Fent De Gos,14851,0.004125277777777778,0.24751666666666666,17,1,,,,,,,,,,True
570,L'Home Que Va Matar Liberty Valance Els Amics De Les Arts,Els Amics De Les Arts,L'Home Que Va Matar Liberty Valance,14171,0.003936388888888889,0.23618333333333333,6,1,0.647,0.66,0.296,0.000596,0.108,-14.954,0.0327,102.983,0.236,True
571,La Canción Del Pirata Tierra Santa,Tierra Santa,La Canción Del Pirata,408707,0.11352972222222223,6.8117833333333335,10,2,0.00637,0.231,0.944,0.000151,0.902,-5.232,0.24,174.334,0.0624,False
